County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
trinity county,TX,14651,,,,,,,,,,,,,,,9.564256612,0.303846419,0,0,5058,,2290,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,8.12,9.45,15.32,22.43,0.864304951
tripp county,SD,5441,,,,,,,,,,,,,,,0,13.63138686,0,0,1628,,701,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,1.35,0.11,2.13,21.03,0.821167883
troup county,GA,69922,67825,52.8,0.9,42.5,3.8,24679,67.8,32.2,5.2,2.1,2.77,2.72,1.5,0.005328878,35.24548846,0.118099463,0.020163323,20,13380,669,8140,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,62.53,33.4,6.47,12.38,0.589849207
trousdale county,TN,11284,,,,,,,,,,,,,,,11.38721076,0.136783312,0,0,1811,,880,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,26.61,9.58,5.03,13.53,0.859797105
trumbull county,OH,197974,199381,63.2,0.8,31.5,4.5,86709,63.8,36.2,3.3,1.6,2.37,2.12,1.2,0.000836034,8.352963741,0.16819038,0.004917847,42,55450,1320,12771,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,131.33,8.28,2.66,17.41,0.885723981
tucker county,WV,6839,,,,,,,,,,,,,,,0.469083156,0,0,0,2245,,397,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,6.58,0.15,1.15,21.02,0.979957356
tulare county,CA,466195,453363,45.4,1.7,47.4,5.5,135144,77.8,22.2,6.8,1.6,3.27,3.46,10,0.013861977,1.564267484,1.261309172,0.137094085,51,69266,1358,36079,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,35.39,1.63,121.25,9.45,0.788805363
tulsa county,OK,651552,629020,57.6,1,35.6,5.8,250071,63.3,36.7,3.4,1.5,2.6,2.39,2.8,0.001899162,9.987239513,4.689832262,0.086639471,379,120771,319,86130,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,408.55,10.74,22.07,12.07,0.701594512
tunica county,MS,9632,,,,,,,,,,,,,,,78.49357727,0,0,0,1747,,1035,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,9.15,73.46,4.55,9.45,0.195698715
tuolumne county,CA,54478,50512,66.2,1.1,26.7,6.1,22267,64.1,35.9,2.7,1,2.27,2.26,3,0.021892799,1.808938941,1.727304774,0.287574909,6,17942,2990,2320,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,9.63,2.06,21.38,20.4,0.875359469
turner county,GA,7985,,,,,,,,,,,,,,,42.91936287,0.236436038,0,0,2004,,1055,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,12.08,41.57,6.32,15.69,0.553633649
turner county,SD,8384,,,,,,,,,,,,,,,0.363989323,0.618781849,0,0,2273,,663,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,5.22,0.24,2.68,18.96,0.975491386
tuscaloosa county,AL,209355,194251,53.8,0.8,38.3,7.1,71507,66,34,3.4,1.6,2.8,2.57,2,0.001712128,31.2903573,0.169256056,0.032775017,84,36426,434,17388,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,56.86,29.6,6.11,10.81,0.64709134
tuscarawas county,OH,91987,91446,61.1,0.7,33,5.1,36548,67,33,2.8,1.1,2.57,2.34,1.4,0.002593725,0.944548314,0.258291816,0,38,23202,611,6863,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,62.97,0.78,3.82,16.39,0.968172829
tuscola county,MI,52245,52300,64.2,0.4,30.5,4.9,21624,69.3,30.7,2.9,1.4,2.44,2.32,1.6,0.005973604,1.196587579,0.293079953,0,0,14012,,3063,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,26.79,1.14,5.64,15.85,0.965446434
twiggs county,GA,8120,,,,,,,,,,,,,,,42.61684489,0.048059594,0,0,2395,,1094,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,9.72,41.27,2.75,16.17,0.552925628
twin falls county,ID,86878,81029,57.8,0.8,36.1,5.4,30096,71,29,3.3,1,2.75,2.58,2.5,0.018967027,0.650471744,1.108841552,0.087540123,30,16621,554,10478,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,15.52,0.44,27.37,13.86,0.926101547
tyler county,TX,21672,,,,,,,,,,,,,,,10.98993289,0.09787472,0,0,5960,,2666,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,9.09,10.98,13.66,18.97,0.841442953
tyler county,WV,8591,,,,,,,,,,,,,,,0.178790926,0.156442061,0,0,2551,,436,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,13.87,0.15,1.06,18.46,0.980556487
tyrrell county,NC,4016,,,,,,,,,,,,,,,35.74572127,1.41809291,0,0,1372,,455,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,4.37,38.19,10.89,16.84,0.550855746
uinta county,WY,20226,,,,,,,,,,,,,,,0.139705174,1.016475576,0,6,3554,592,2047,28.9,8.2,29.4,72,8,31113,98403,149,161,3837,278640,3,22,38099,8.7,,64.75555556,25.97777778,29.20555556,30.47222222,29.87777778,16.29444444,18.66111111,5.505555556,2.672222222,6.105555556,3.92,0.26,17.57,8.87,0.940167646
uintah county,UT,35734,,,,,,,,,,,,,,,0.520045126,7.547533225,0.121068706,4,4899,1225,4639,25.8,7.5,33,72,8,47590,99138,607,1828,30016,417596,11,21,206360,9.3,4.9,58.78326693,22.62430279,26.97091633,27.6936255,23.10398406,16.73545817,10.93227092,4.260956175,2.547410359,4.264143426,2.81,0.37,14.3,9.2,0.883333792
ulster county,NY,177573,168551,60.4,0.9,31.9,6.7,69662,62.3,37.7,2.4,0.7,2.53,2.17,1.8,0.005440545,5.724786125,0.178760777,0.056626085,25,45203,1808,8239,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,62.67,6.02,17.44,14.82,0.855287044
umatilla county,OR,77950,71970,56.4,0.9,36.4,6.3,26976,67.8,32.2,3,1.1,2.72,2.57,5.6,0.033882402,0.777992077,3.122393661,0.173321518,3,15752,5251,6356,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,9.11,0.84,47.72,12.73,0.85198603
unicoi county,TN,17883,,,,,,,,,,,,,,,0.482333146,0.072910824,0,0,5164,,1632,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,37.98,0.2,7.58,19.66,0.973696018
union county,AR,38682,,,,,,,,,,,,,,,32.69951527,0.95947229,0,16,9680,605,2885,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,15.47,32.95,7.01,15.56,0.644845335
union county,FL,15237,,,,,,,,,,,,,,,22.1372549,0.660130719,0.032679739,0,3196,,1134,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,24.63,22.2,9.57,10,0.737712418
union county,GA,24511,21747,63.4,2.4,30.3,4,8788,70.6,29.4,3.7,1.5,2.47,2.49,0.6,0.013925074,0.831012488,0.422244183,0,5,8856,1771,2986,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,25.61,0.46,4.86,26.57,0.970802264
union county,IA,12241,,,,,,,,,,,,,,,1.192286149,0.304072978,0.120028807,4,3366,842,577,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,11.42,0.71,3.59,18.09,0.969752741
union county,IL,16653,,,,,,,,,,,,,,,0.97295419,0.08687091,0,0,4624,,939,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,16.63,0.88,9.69,18.17,0.944113048
union county,IN,7054,,,,,,,,,,,,,,,0.110726644,0,0,0,1800,,516,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,18,0.44,2.18,14.46,0.958477509
union county,KY,14381,,,,,,,,,,,,,,,13.18136105,0.060341938,0,0,3262,,868,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,16.9,12.05,3.24,13.71,0.837479048
union county,MS,28815,,,,,,,,,,,,,,,14.87837742,0.067371108,0.156017304,8,6249,781,3673,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,25.21,14.5,8.92,14.46,0.811254521
union county,NC,239859,219952,55.2,1.3,39.9,3.7,73709,79.9,20.1,4.2,1.3,2.96,3.07,2.3,0.00490781,11.53515388,0.348049258,0.047277066,14,36152,2582,25215,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,123.07,11.7,20.83,9.67,0.814745942
union county,NJ,556341,549909,51.2,2.1,41.8,5,187916,71.7,28.3,4.1,0.9,3.05,2.74,4.5,0.005508505,21.14619967,0.270760066,0.033015144,80,106249,1328,53035,30.3,9.8,35.9,80,12,624272,1159650,1293,2254,641473,3275000,43,0,593242,8.4,,74.42298137,38.73229814,34.52049689,31.89689441,34.59347826,23.39968944,20.82981366,5.836335404,3.400621118,6.876086957,2013.94,22.05,54.69,12.63,0.56596031
union county,NM,4059,,,,,,,,,,,,,,,1.30455408,3.747628083,0,0,1032,,303,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,0.46,1.76,79.36,17.87,0.838235294
union county,OH,58988,,,,,,,,,,,,,,,2.505119953,0.292568754,0.144455822,7,8714,1245,2595,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,46.77,2.35,2.53,9.45,0.917477326
union county,OR,26835,,,,,,,,,,,,,,,0.84850833,1.115846571,1.204959318,4,6683,1671,1649,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,4.88,0.51,7.78,16.73,0.922200697
union county,PA,44923,35636,64.4,0.7,30.7,4.2,14702,67.5,32.5,2.6,1.1,2.54,2.15,1.5,0.012650923,6.63618608,0.543767756,0.031072443,12,10058,838,2251,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,54.92,7.4,10.44,14.8,0.874112216
union county,SC,27316,,,,,,,,,,,,,,,30.92683278,0.118824716,0,6,7465,1244,2527,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,21.75,31.3,1.95,16.47,0.658360939
union county,SD,15932,,,,,,,,,,,,,,,0.703329091,0.843994909,0,0,3448,,906,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,12.07,0.66,4.24,14.04,0.942193047
union county,TN,19972,,,,,,,,,,,,,,,0.438047559,0.031289111,0.151230705,0,4587,,2136,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,33,0.12,2.61,13.77,0.977941176
union parish,LA,22108,,,,,,,,,,,,,,,25.42929405,0.062120069,0.137551582,0,6027,,1597,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,10,27.21,8.3,16.5,0.718329858
upshur county,TX,41753,,,,,,,,,,,,,,,9.038167185,0.767787488,0,0,9637,,6939,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,26.04,8.69,13.29,15.75,0.847701575
upshur county,WV,24176,,,,,,,,,,,,,,,1.316859047,0.239798407,0.134124533,4,6359,1590,1510,39.1,12.9,39.4,62,13,226526,610804,816,1444,151062,1354511,0,0,175368,12.3,0,80.35,29.90833333,39.2875,38.65,43.81666667,10.79583333,22.35833333,8.525,3.495833333,11.10416667,26.41,0.65,2.06,16.67,0.974069257
upson county,GA,26320,,,,,,,,,,,,,,,28.46690294,0.308677261,0.148622385,28,6294,225,3052,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,32.41,27.95,4.33,15.66,0.69738196
upton county,TX,3657,,,,,,,,,,,,,,,6.797202797,0.111888112,0,0,636,,591,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,1.04,1.88,98,14.69,0.511608392
utah county,UT,636235,561249,47.4,0.5,46.5,5.5,155664,81.9,18.1,4.5,1.1,3.78,3.24,4.6,0.001977464,0.59566762,0.50407982,0.775200522,122,59457,487,49399,25.8,7.5,33,72,8,47590,99138,607,1828,30016,417596,11,21,206360,9.3,4.9,58.78326693,22.62430279,26.97091633,27.6936255,23.10398406,16.73545817,10.93227092,4.260956175,2.547410359,4.264143426,99.55,0.54,21.6,6.48,0.919999445
uvalde county,TX,26741,,,,,,,,,,,,,,,0.229502128,1.054969461,0.077734592,6,6046,1008,5175,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,6.57,0.64,138.6,14.75,0.889579863
val verde county,TX,49025,,,,,,,,,,,,,,,1.35576609,0.242976152,0.098007187,7,9283,1326,8712,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,6,1.53,160.39,12.38,0.925289938
valdez-cordova census area,AK,9202,,,,,,,,,,,,,,,0.137726454,14.2176078,0.614471872,0,1790,,1022,32.3,7.6,34.1,60,4,27167,223168,509,674,438526,3040266,146,0,50685,9.2,,52.40350877,20.90877193,34.26315789,30.95263158,28.24035088,12.79298246,17.89122807,4.249122807,2.359649123,4.538596491,0.11,0.48,7.24,8.28,0.731857188
valencia county,NM,76688,74373,54.7,1,39,5.3,26985,69.6,30.4,4.7,2.2,2.74,2.83,2.6,0.079108709,0.944030589,4.353615927,0,0,17086,,7553,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,27.73,1.4,116.51,12.72,0.807264816
valley county,ID,11392,,,,,,,,,,,,,,,0.079176564,0.20783848,0,0,3660,,1166,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,1.04,0.11,7.83,16.82,0.990597783
valley county,MT,7396,,,,,,,,,,,,,,,0.092580347,9.205131596,0.317418331,0,2163,,558,26.2,6.7,33.1,72,7,42531,166409,1065,516,33220,629098,904,301,82660,10,,63.83191489,24.61702128,24.91702128,28.71914894,25.07659574,11.46170213,18.1106383,5.325531915,2.736170213,5.761702128,0.58,0.23,2.47,20.69,0.86615527
valley county,NE,4158,,,,,,,,,,,,,,,0.399811853,0.211665099,0,0,1353,,335,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,2.9,0.14,3.71,23.62,0.984477893
van buren county,AR,16545,,,,,,,,,,,,,,,0.453704256,0.626828249,0,0,5519,,1181,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,9.43,0.39,5.49,22.68,0.957077189
van buren county,IA,7044,,,,,,,,,,,,,,,0.574712644,0.123152709,0,0,2036,,471,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,6.03,0.2,2.32,19.79,0.979064039
van buren county,MI,75677,73835,59.8,0.6,33.7,5.9,29151,67.2,32.8,3,1.5,2.55,2.48,2.7,0.014895598,3.254422131,0.916345259,0.054528528,0,18230,,5293,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,48.47,4.07,20.35,13.8,0.864330363
van buren county,TN,5872,,,,,,,,,,,,,,,0.299559471,0,0,0,1717,,588,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,7.83,0.41,1.8,16.98,0.97215859
van wert county,OH,28275,,,,,,,,,,,,,,,1.199490482,0.20168424,0,5,6946,1389,1554,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,27.12,0.87,5.15,16.31,0.964333734
van zandt county,TX,56590,52874,57.5,1.5,36.2,4.8,19354,70.9,29.1,5.5,2.3,2.74,2.71,2.7,0.019213909,2.68808178,0.645438096,0.106329397,0,14526,,9496,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,24.09,2.71,18.44,17.97,0.934933871
vance county,NC,44535,43611,53.8,1,38.7,6.5,17029,62.9,37.1,5.2,2.6,2.59,2.53,3.1,0.016434039,50,1.749212067,0.036019811,20,10563,528,4674,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,69.18,49.85,13.43,14.14,0.440117064
vanderburgh county,IN,181451,175089,61.3,0.8,31.3,6.5,74923,59.6,40.4,3.1,1.7,2.43,2.18,1.7,0.001374903,9.14695514,0.205685499,0.14353988,154,40560,263,13867,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,297.18,9.1,4.31,14.41,0.856625108
venango county,PA,50668,51659,64.3,0.5,30.2,5,21925,67.8,32.2,3,1.3,2.46,2.05,0.9,0.002080182,0.915279879,0.041603631,0,8,15253,1907,2738,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,31.48,1.04,1.74,17.98,0.969213313
ventura county,CA,846006,835409,50.3,1.8,41.2,6.6,270046,73.4,26.6,4.9,1,3.05,3.18,6.8,0.004989184,1.746214471,0.817259039,0.195557149,139,167777,1207,66654,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,172.47,1.84,80.54,11.7,0.798517163
vermilion county,IL,75758,76422,59.1,1,34,5.9,31355,63.4,36.6,3,1.2,2.44,2.44,1.6,0.00606007,13.98235004,0.262603053,0.027775323,12,19371,1614,3948,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,35.08,12.95,8.43,16.3,0.826353731
