State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
VT,windham county,6,13,0,31794,0.010516899,291.7817398,0.085861955,46.98412699,-16.26666667,-3.033333333,118.5666667,-31.13333333,-32.76666667,8.166666667,1.837124567,0,0.313963983
VT,windham county,7,7,0,28604,0,0,0,42.85714286,-4.5,3.666666667,196.0666667,-28.93333333,-35.23333333,7.033333333,2.028423833,0,0.392013323
VT,windham county,8,19,0,28473,0,0,0,32.85714286,-0.1,-0.1,159,-16.4,-25.06666667,3.533333333,0.858478267,0,0.013889853
VT,windsor county,3,18,1,4269,0.003668527,283.2195381,0.094774503,15.07936508,-23.33333333,-9.2,3.566666667,-18.76666667,-21.13333333,8.766666667,0.428950233,0,0
VT,windsor county,4,22,1,10967,0.004038232,276.9574415,0.112069732,61.9047619,-49.13333333,-28.1,4.4,-47.96666667,-47.2,18.36666667,1.2112793,0,0.598367053
VT,windsor county,5,11,0,18734,0.007192737,293.9808701,0.060050588,55.23809524,-30.73333333,-7.266666667,83.13333333,-38.56666667,-39.1,12.96666667,1.117600267,0,0.092967937
VT,windsor county,6,7,0,31794,0.010516179,291.0968742,0.055717244,46.98412699,-15.6,2.4,136.6333333,-31.93333333,-27.73333333,8.433333333,1.4316888,0,0.12569796
VT,windsor county,7,12,0,28604,0,0,0,42.85714286,-0.366666667,9.733333333,200.7666667,-13,-29.5,6.9,3.285494733,0,0.179363363
VT,windsor county,8,5,0,28473,0,0,0,32.85714286,5.666666667,6.633333333,159,-0.6,-20.9,3.833333333,1.297838867,0,0.321091743
WA,adams county,3,13,0,88370,0.003721236,287.8320735,0.012200073,26.34920635,-5.2,9.233333333,25.06666667,11.53333333,-15.16666667,10.1,0,0,0
WA,adams county,4,34,0,131192,0.004348799,283.8736981,0.020829609,66.66666667,-38.76666667,-11.06666667,17.46666667,-9.133333333,-34.83333333,18.36666667,0,0,0
WA,adams county,5,16,0,164278,0.006194635,298.0672409,0.115945608,60.31746032,-22.23333333,-4.633333333,56.86666667,25.7,-30.16666667,14.43333333,0.4860553,0,0
WA,adams county,6,71,0,295902,0.007023009,292.0809974,0.070090763,42.85714286,-1.8,-1.4,85.56666667,47.56666667,-23.66666667,10.4,0,0,0
WA,adams county,7,240,3,416518,0,0,0,42.85714286,7.433333333,0.7,129.0666667,58.76666667,-29.73333333,8.966666667,0,0,0
WA,adams county,8,202,3,283802,0,0,0,32.85714286,8.333333333,-0.933333333,94.83333333,43.4,-16.96666667,5.666666667,0,0,0
WA,asotin county,3,0,0,88370,0.00373512,283.5571752,0.039912163,26.34920635,-5.233333333,-1.566666667,25.06666667,-31.23333333,-13.7,8.033333333,0,0,0
WA,asotin county,4,18,1,131192,0.0044362,278.4798187,-4.592633649,66.66666667,-18.23333333,-14.06666667,17.46666667,-53.36666667,-35.63333333,18.36666667,0,0,0
WA,asotin county,5,1,1,164278,0.006181769,292.6106272,0.099448412,60.31746032,-9.233333333,-4.633333333,56.86666667,-44.8,-27.1,13.8,0.325037133,0,0
WA,asotin county,6,2,0,295902,0.007334318,285.9703186,0.079544137,42.85714286,-3.166666667,-1.4,85.56666667,-34.4,-20.4,6.933333333,0,0,0
WA,asotin county,7,3,0,416518,0,0,0,42.85714286,-7.9,0.7,129.0666667,-30.96666667,-24.7,6.866666667,0,0,0
WA,asotin county,8,26,0,283802,0,0,0,32.85714286,-6.2,-0.933333333,94.83333333,-22.06666667,-15.63333333,4.133333333,0,0,0
WA,benton county,3,101,3,88370,0.00370434,288.3549745,0.01506438,26.34920635,-15.8,4.233333333,48.73333333,-2.566666667,-20.93333333,6.866666667,0.1560454,0,0
WA,benton county,4,329,38,131192,0.004445234,284.5412954,0.013419512,66.66666667,-36.26666667,-8.066666667,74.53333333,-15.46666667,-47.16666667,15.23333333,0.908490367,0.771517767,0.632854
WA,benton county,5,364,21,164278,0.006016769,298.3490402,0.088100121,60.31746032,-26.7,2.866666667,101.6666667,3.5,-39.33333333,11.1,3.597782167,1.445386633,0.654221917
WA,benton county,6,937,20,295902,0.00690981,292.1596466,0.058588874,42.85714286,-22.7,5.8,122.7,12.06666667,-33.26666667,8.133333333,3.3862092,3.3183926,0.68968691
WA,benton county,7,1703,25,416518,0,0,0,42.85714286,-17.4,4.7,154.1666667,17.3,-36.56666667,7.2,4.187443967,7.689478,0.666668103
WA,benton county,8,603,15,283802,0,0,0,32.85714286,-11.33333333,1.1,110.2,10.3,-24.03333333,3.933333333,1.198301633,0,0.738972413
WA,chelan county,3,14,1,88370,0.003421132,281.0444246,0.020371727,26.34920635,-15.93333333,0.4,23.1,-4.066666667,-19.73333333,6.233333333,2.542284133,0,0
WA,chelan county,4,94,4,131192,0.004159531,276.4600072,-12.87150244,66.66666667,-31.6,-11.13333333,30.56666667,-16.3,-43.1,13.46666667,6.305102867,0,0.57156338
WA,chelan county,5,140,1,164278,0.005884747,291.354216,0.049737611,60.31746032,-14.66666667,9.133333333,99.96666667,3.566666667,-35.23333333,9.166666667,2.014969967,0,0.096782307
WA,chelan county,6,82,0,295902,0.00688128,284.3508119,0.030410093,42.85714286,6.9,25.7,175.8333333,14.53333333,-25.1,4.366666667,0.8739186,0,0.085623903
WA,chelan county,7,689,3,416518,0,0,0,42.85714286,22.33333333,44,225.4,15.16666667,-26.63333333,3.4,5.0552558,0,0.132797743
WA,chelan county,8,674,2,283802,0,0,0,32.85714286,15.56666667,29.6,162.5,17.4,-18.96666667,2.166666667,0.5872931,0,0
WA,clallam county,3,7,0,88370,0.004705801,286.9331678,0.119532357,26.34920635,-12.6,1.566666667,35.73333333,-4.433333333,-15.96666667,6.366666667,0.422363767,0,0
WA,clallam county,4,11,0,131192,0.005561631,280.9868783,-2.204170001,66.66666667,-28.8,-14.3,4.8,-20.53333333,-40,13.1,0.646907967,0,0.140341697
WA,clallam county,5,7,0,164278,0.007142775,293.6497915,0.098640957,60.31746032,-13.83333333,1.466666667,64.73333333,-10.06666667,-31.56666667,9.866666667,0.044339233,0,0.203218603
WA,clallam county,6,11,0,295902,0.007770474,285.6749627,0.062489545,42.85714286,4.2,13.16666667,97.76666667,7.733333333,-21.3,5.866666667,0.302940467,0,0
WA,clallam county,7,55,0,416518,0,0,0,42.85714286,14.06666667,24.93333333,137.5333333,15.5,-24.83333333,4.833333333,2.638690733,0,0
WA,clallam county,8,111,1,283802,0,0,0,32.85714286,13.83333333,21.2,97.66666667,17.8,-15.96666667,2.9,3.320508967,0,0.11583976
WA,clark county,3,112,6,88370,0.004921637,287.2119317,0.049947495,26.34920635,-17.6,-4.033333333,46.6,-16.26666667,-20.63333333,8.2,0.280263633,0.979130533,0
WA,clark county,4,209,13,131192,0.005961314,282.0640798,-0.622994262,66.66666667,-35.6,-14.23333333,52.3,-41.03333333,-46.03333333,16.4,1.9223987,6.249841967,0.734702373
WA,clark county,5,193,3,164278,0.007688107,294.87054,0.150135044,60.31746032,-28.1,-1.966666667,86.13333333,-38.53333333,-40.5,13.33333333,1.2416136,6.341339267,0.239489307
WA,clark county,6,217,7,295902,0.008564553,287.0795156,0.148459808,42.85714286,-15.33333333,0.4,105.3666667,-23.2,-33.1,9.3,2.082260967,5.594418033,0.23049934
WA,clark county,7,680,10,416518,0,0,0,42.85714286,-13.13333333,-1.433333333,148.8,-31.86666667,-36,7.6,2.4290327,8.292280367,0.249100317
WA,clark county,8,700,14,283802,0,0,0,32.85714286,-10.16666667,-3.6,116.3,-23.1,-24.26666667,4.8,0.5775393,5.2457524,0.055755687
WA,columbia county,3,1,0,88370,0.003944578,287.2857361,0.045192624,26.34920635,0,0,0,0,0,0,0,0,0
WA,columbia county,4,0,0,131192,0.004694236,283.0281136,-7.33442451,66.66666667,0,0,0,0,0,0,0,0,0
WA,columbia county,5,0,0,164278,0.006627869,296.9135633,0.116654899,60.31746032,0,0,0,0,0,0,0.083413667,0,0
WA,columbia county,6,7,0,295902,0.007470338,290.6189596,0.044392828,42.85714286,0,0,0,0,0,0,0,0,0
WA,columbia county,7,5,0,416518,0,0,0,42.85714286,0,0,0,0,0,0,0,0,0
WA,columbia county,8,0,1,283802,0,0,0,32.85714286,0,0,0,0,0,0,0,0,0
WA,cowlitz county,3,14,0,88370,0.004987707,287.3959269,0.031745713,26.34920635,-10.96666667,5.933333333,37.56666667,-0.2,-15.8,5.933333333,0.0777988,0.426547167,0
WA,cowlitz county,4,31,0,131192,0.00596885,282.0211483,-3.328806118,66.66666667,-24.73333333,-1.166666667,41.63333333,-16.1,-35.86666667,11.93333333,0.4645175,3.437291467,0.417959807
WA,cowlitz county,5,28,0,164278,0.007662329,294.7369185,0.088072417,60.31746032,-12.03333333,13.56666667,86.96666667,1.433333333,-28.66666667,8.566666667,2.369567533,6.8958504,0.132520337
WA,cowlitz county,6,106,0,295902,0.008465848,286.8406915,0.106602851,42.85714286,-2.3,8.666666667,99,12.03333333,-21.6,4.966666667,2.4016854,6.357723133,0.170012707
WA,cowlitz county,7,247,5,416518,0,0,0,42.85714286,-1.6,9.066666667,147.6333333,24.3,-25.33333333,4.066666667,2.876008767,9.670145067,0.283928823
WA,cowlitz county,8,100,2,283802,0,0,0,32.85714286,-1.033333333,2.5,109.5666667,18.86666667,-17.26666667,2.1,0.9975406,4.0189225,0.18779975
WA,douglas county,3,5,0,88370,0.003354768,284.187905,0.001535901,26.34920635,-16.1,1.8,25.06666667,-30.06666667,-20,6.3,0,0,0
WA,douglas county,4,73,1,131192,0.004052417,280.4815263,-0.168493088,66.66666667,-41.43333333,-0.533333333,17.46666667,-43.03333333,-40.5,13,0,0,0.222034963
WA,douglas county,5,94,2,164278,0.005744066,295.0572629,0.031422994,60.31746032,-36.86666667,16.96666667,56.86666667,-32.7,-33.23333333,9.766666667,0.7881103,0,0
WA,douglas county,6,61,0,295902,0.006748827,288.7141567,0.032294483,42.85714286,-21.1,23.63333333,85.56666667,-24.93333333,-24,5.1,0.661734167,0,0
WA,douglas county,7,493,4,416518,0,0,0,42.85714286,-16.2,19.53333333,129.0666667,-25.3,-28.56666667,4,2.438829733,0,0
WA,douglas county,8,408,0,283802,0,0,0,32.85714286,-12,10.93333333,94.83333333,-19.73333333,-20.8,2.6,0,0,0
WA,ferry county,3,1,0,88370,0.003198921,282.7998536,0.014130733,26.34920635,-10.2,-2.5,6.8,-13.1,-9.333333333,5,0,0,0
WA,ferry county,4,0,0,131192,0.00389376,279.2225309,-1.411336227,66.66666667,-22.5,-7.533333333,14.06666667,-32.66666667,-24.63333333,12.23333333,0,0,0
WA,ferry county,5,0,0,164278,0.005826331,294.2160127,0.107911494,60.31746032,-12.13333333,-2.066666667,18.73333333,-19.06666667,-13.4,7,0,0,0
WA,ferry county,6,0,0,295902,0.006956203,288.2661297,0.096688982,42.85714286,-2.3,-0.133333333,10.1,-5.2,-2.833333333,1.833333333,0,0,0
WA,ferry county,7,11,0,416518,0,0,0,42.85714286,-4.1,0.7,39.6,-11.36666667,-8.566666667,3.766666667,0,0,0
WA,ferry county,8,13,0,283802,0,0,0,32.85714286,-1.6,-0.033333333,15.8,-4.7,-3.5,1.5,0,0,0
WA,franklin county,3,32,0,88370,0.003763701,288.6050435,0.017890455,26.34920635,-9.366666667,9.933333333,22.9,-25.93333333,-17.9,5.6,0.247706467,0,0
WA,franklin county,4,247,9,131192,0.004452737,284.8551333,0.010176548,66.66666667,-23.36666667,-3.8,17.73333333,-44.86666667,-43.13333333,13.46666667,0.777464267,0,0.31625771
WA,franklin county,5,295,11,164278,0.006195601,298.8053155,0.087347056,60.31746032,-14.06666667,6.566666667,56.86666667,-39.56666667,-34.3,8.766666667,2.914307467,0,0.096175683
WA,franklin county,6,1066,13,295902,0.006997507,292.7195597,0.0505503,42.85714286,-9.233333333,11.36666667,85.56666667,-29.13333333,-30.1,5.666666667,2.919413167,0,0.237469303
WA,franklin county,7,1570,13,416518,0,0,0,42.85714286,-11.6,7.133333333,129.0666667,-26.23333333,-35.63333333,4.666666667,4.535494667,0,0.718966363
WA,franklin county,8,654,9,283802,0,0,0,32.85714286,-7.3,2.266666667,94.83333333,-17.53333333,-22.3,2.066666667,1.5911487,0,0
WA,garfield county,3,0,0,88370,0.003860141,284.8701189,0.031642139,26.34920635,0,0,0,0,0,0,0,0,0
WA,garfield county,4,0,0,131192,0.004612356,280.0421237,-3.015722474,66.66666667,0,0,0,0,0,0,0,0,0
WA,garfield county,5,0,0,164278,0.006475237,294.0225294,0.087164955,60.31746032,0,0,0,0,0,0,0,0,0
WA,garfield county,6,0,0,295902,0.007512654,287.4920305,0.051001501,42.85714286,0,0,0,0,0,0,0,0,0
WA,garfield county,7,2,0,416518,0,0,0,42.85714286,0,0,0,0,0,0,0,0,0
WA,garfield county,8,2,0,283802,0,0,0,32.85714286,0,0,0,0,0,0,0,0,0
WA,grant county,3,63,1,88370,0.003475176,286.4648183,0.004308345,26.34920635,-8.4,19,36.43333333,-5.5,-15.5,3.733333333,0.0453395,0,0
WA,grant county,4,96,2,131192,0.004160674,282.7061821,0.013734837,66.66666667,-20.9,6.666666667,21.4,-28.5,-35.03333333,9.233333333,0.294189133,0,0.65753566
WA,grant county,5,45,1,164278,0.005778033,296.8544702,0.055399831,60.31746032,-2.766666667,27.56666667,67.83333333,-3.766666667,-26.8,4.633333333,2.173694567,0,0.026673497
WA,grant county,6,307,2,295902,0.00670715,290.6794003,0.05156006,42.85714286,9.8,30.93333333,85.56666667,12.86666667,-21.26666667,1.5,5.1539139,0,0.077043833
WA,grant county,7,675,6,416518,0,0,0,42.85714286,9.666666667,38.43333333,129.0666667,16,-27.4,1.066666667,4.060774633,0,0.270531313
WA,grant county,8,923,3,283802,0,0,0,32.85714286,6.733333333,23.43333333,94.83333333,7.066666667,-17.26666667,0.3,3.884347167,0,0.463096203
WA,grays harbor county,3,1,0,88370,0.005063566,288.1857759,0.073292977,26.34920635,-7.966666667,8.3,34.93333333,-8.566666667,-18.56666667,6.3,0.4085177,0,0
WA,grays harbor county,4,11,0,131192,0.005925118,281.9757745,-0.189089317,66.66666667,-26.6,-2.7,0.1,-41.7,-41.53333333,12.66666667,1.5599623,0,0.50553532
WA,grays harbor county,5,5,0,164278,0.007481156,294.4938682,0.123572605,60.31746032,-5.433333333,15.76666667,59.43333333,-44.8,-32.8,9.066666667,1.3484541,0.2631078,0.39677818
WA,grays harbor county,6,9,0,295902,0.008104862,286.3593226,0.079245026,42.85714286,15.4,23.46666667,115.9666667,-34.4,-22.26666667,5.133333333,0.339322067,0.045811933,0.263476407
WA,grays harbor county,7,66,1,416518,0,0,0,42.85714286,29.43333333,43.16666667,146.4333333,-30.96666667,-25.76666667,4.066666667,1.245384467,0,0.16632503
WA,grays harbor county,8,127,4,283802,0,0,0,32.85714286,24.73333333,33.93333333,118.8666667,-22.06666667,-17.4,2.4,0.8836211,0,0
WA,island county,3,109,3,88370,0.004595255,286.583419,0.058875782,26.34920635,-11.63333333,-3.3,35,-22.5,-21.63333333,8.033333333,0.375560567,0,0
WA,island county,4,59,6,131192,0.005529966,281.4927986,0.063093134,66.66666667,-27.23333333,-16.2,20.1,-44.03333333,-45.93333333,15.66666667,2.568469533,0,0.43907001
WA,island county,5,10,2,164278,0.007331972,294.7038231,0.083275124,60.31746032,-11.73333333,-2.266666667,76.83333333,-16.6,-37.23333333,11.83333333,1.332802167,0,0.46303482
WA,island county,6,14,1,295902,0.008143272,287.0487101,0.080751023,42.85714286,-1.3,6,103.4333333,-2.266666667,-27.6,7.666666667,0.4113591,0,0.315097057
WA,island county,7,42,0,416518,0,0,0,42.85714286,6.566666667,8.4,137.4666667,18.96666667,-30.03333333,6.2,1.8507614,0,0.32019412
WA,island county,8,34,1,283802,0,0,0,32.85714286,4.5,2.766666667,102.5,16.2,-20.23333333,3.866666667,0.931203667,0,0.08122122
WA,jefferson county,3,17,0,88370,0.004697052,286.9763222,0.08760967,26.34920635,-25.63333333,-2.566666667,39.73333333,-30.1,-18.46666667,9.933333333,0.542382433,0,0
WA,jefferson county,4,11,0,131192,0.005573099,281.1452116,-3.127361989,66.66666667,-42.33333333,-15.63333333,-7.766666667,-49.6,-41.1,18.36666667,0.863432467,0,0.0330351
WA,jefferson county,5,2,0,164278,0.007178063,293.8781728,0.105980639,60.31746032,-31.06666667,-4.466666667,41.26666667,-42.6,-31.3,14.43333333,0.488133267,0,0
WA,jefferson county,6,8,0,295902,0.007855718,286.0383616,0.061757901,42.85714286,-10.7,-1.4,83.4,-34.4,-24.13333333,10.4,0.574174867,0,0
WA,jefferson county,7,13,0,416518,0,0,0,42.85714286,-1.133333333,0.7,129.0666667,-30.96666667,-24.53333333,8.966666667,1.392444867,0,0
WA,jefferson county,8,19,0,283802,0,0,0,32.85714286,5,-0.933333333,94.83333333,-22.06666667,-16.8,5.666666667,0.169288233,0,0
WA,king county,3,2324,149,88370,0.004441643,285.1458781,0.099684496,26.34920635,-30.33333333,-6.566666667,19.76666667,-41.96666667,-37.5,15.16666667,0.7869525,3.6215386,0
WA,king county,4,3877,297,131192,0.005323661,280.0732607,-12.22422697,66.66666667,-53.6,-22.16666667,11.06666667,-67.3,-62.16666667,24.56666667,2.540777467,8.971306167,0.399810133
WA,king county,5,1885,120,164278,0.007168797,293.530757,0.12613089,60.31746032,-47.8,-16.33333333,35,-62.13333333,-55.13333333,21.13333333,2.117920367,3.571179067,0.31329475
WA,king county,6,2085,43,295902,0.008032993,285.6876305,0.075324501,42.85714286,-35.26666667,-12.5,60.33333333,-52.33333333,-47.23333333,17.1,1.2877109,2.901742133,0.32934086
WA,king county,7,4848,39,416518,0,0,0,42.85714286,-29.2,-10.43333333,84.03333333,-51.33333333,-49.23333333,15.1,4.349907433,4.060391833,0.257600923
WA,king county,8,3951,70,283802,0,0,0,32.85714286,-20.9,-8.633333333,57.5,-37.2,-33.53333333,9.766666667,1.1709017,3.057284733,0.170955163
WA,kitsap county,3,74,0,88370,0.004754687,286.8802124,0.068564862,26.34920635,-16.06666667,-1,32,-30.93333333,-22.43333333,8.7,0.484926467,1.0083699,0
WA,kitsap county,4,75,2,131192,0.00568999,281.8028595,0.046470042,66.66666667,-34.63333333,-14.9,13.46666667,-54.13333333,-46.1,17.03333333,2.419478167,0.949398867,0.54900399
WA,kitsap county,5,12,0,164278,0.007530155,294.8850538,0.165728184,60.31746032,-24.26666667,-4.366666667,66.03333333,-41.66666667,-38.53333333,13.43333333,0.652058467,3.9207679,0.625850093
WA,kitsap county,6,60,0,295902,0.008379167,287.1890713,0.053401014,42.85714286,-8,-1.1,94.16666667,-25.53333333,-29.6,8.9,1.606233567,3.441088967,0.304012007
WA,kitsap county,7,377,1,416518,0,0,0,42.85714286,-5.833333333,0.466666667,132.0666667,-19,-32.43333333,7.533333333,2.229136967,6.5900804,0.286432013
WA,kitsap county,8,351,6,283802,0,0,0,32.85714286,-5.3,-0.733333333,98.9,-12.23333333,-22.2,4.866666667,0.774042433,0,0.162625243
WA,kittitas county,3,7,0,88370,0.003672741,284.1083341,0.011528218,26.34920635,-19.4,-0.3,5.033333333,6.066666667,-29.43333333,8.2,1.245942333,0,0
WA,kittitas county,4,7,0,131192,0.004466999,279.7027533,-7.663440497,66.66666667,-41.53333333,-8.7,-0.1,-9.633333333,-51.03333333,15.26666667,0.622808033,0,0.255746023
WA,kittitas county,5,74,0,164278,0.006114196,293.4053285,0.038795115,60.31746032,-19.06666667,16.33333333,67.2,17.46666667,-44.66666667,11.33333333,3.7928474,0,0.464319877
WA,kittitas county,6,40,0,295902,0.007055199,286.4697121,0.03716069,42.85714286,7.166666667,23.66666667,101.8666667,51.76666667,-34.5,6.4,3.873827467,0,0.244868297
WA,kittitas county,7,198,17,416518,0,0,0,42.85714286,16.8,33.13333333,141.2666667,77.96666667,-37.16666667,5.066666667,4.8914779,0,0.074913537
WA,kittitas county,8,122,4,283802,0,0,0,32.85714286,12.13333333,20.56666667,110.5,65.23333333,-26.46666667,2.933333333,3.004558267,0,0
WA,klickitat county,3,8,1,88370,0.003983186,286.1132191,0.012037213,26.34920635,-23.96666667,12.73333333,25.06666667,-31.23333333,-16.4,10.1,0.607954433,0,0
WA,klickitat county,4,9,2,131192,0.004895147,281.7397611,-1.221650848,66.66666667,-41.9,-11.3,17.46666667,-53.36666667,-37.5,18.36666667,0.0232582,0,0
WA,klickitat county,5,8,0,164278,0.006423648,295.0663689,0.064511632,60.31746032,-31.93333333,-4.633333333,56.86666667,-44.8,-32.1,14.43333333,0,0,0
WA,klickitat county,6,34,0,295902,0.007549182,288.2873052,0.048920814,42.85714286,-18.83333333,-1.4,85.56666667,-34.4,-23.53333333,10.4,3.083044567,0,0
WA,klickitat county,7,41,0,416518,0,0,0,42.85714286,-14.86666667,0.7,129.0666667,-30.96666667,-24.63333333,8.966666667,6.5899308,0,0
WA,klickitat county,8,69,0,283802,0,0,0,32.85714286,-10.83333333,-0.933333333,94.83333333,-22.06666667,-17.5,5.666666667,1.354935767,0,0
WA,lewis county,3,10,0,88370,0.004714177,286.1593488,0.051920811,26.34920635,-15.46666667,3.8,15.4,-4.433333333,-17.06666667,6.266666667,0.152746067,0.474588633,0
WA,lewis county,4,19,3,131192,0.005608586,280.8214492,-11.58759278,66.66666667,-29.06666667,-6.066666667,14.2,-39.63333333,-37.13333333,12.16666667,0.992893567,0.5134025,0.940619763
WA,lewis county,5,8,0,164278,0.007321056,293.6437649,0.124535639,60.31746032,-17.26666667,5.366666667,71.6,-44.8,-29.7,8.466666667,0.839428567,1.1926016,0.41982164
WA,lewis county,6,28,0,295902,0.008146632,285.8220139,0.099519897,42.85714286,2.4,8.566666667,104,-34.4,-21.36666667,4.766666667,0.6444188,0.2510602,0.382820503
WA,lewis county,7,101,0,416518,0,0,0,42.85714286,8.966666667,13.76666667,135.3,-30.96666667,-25.56666667,3.633333333,1.260571633,0.157837167,0.6861807
WA,lewis county,8,153,1,283802,0,0,0,32.85714286,6.266666667,11.73333333,102.8333333,-22.06666667,-17.5,2.066666667,0.626975633,0.860314267,0.336511783
WA,lincoln county,3,1,0,88370,0.003536986,286.6257309,0.008195666,26.34920635,-14.33333333,0.066666667,19.13333333,-23.26666667,-12.8,8.133333333,0,0,0
WA,lincoln county,4,1,0,131192,0.004169381,282.7604102,0.013703296,66.66666667,-28.06666667,-9.333333333,16.46666667,-40.13333333,-27.6,15.13333333,0,0,0
WA,lincoln county,5,0,0,164278,0.005973405,297.1915292,0.102272608,60.31746032,-20.96666667,-3.133333333,41.8,-32.33333333,-19.86666667,11.73333333,0.0619787,0,0
WA,lincoln county,6,2,0,295902,0.006923723,291.2771547,0.081753757,42.85714286,-13.2,-0.633333333,67.06666667,-27.5,-15.76666667,9.166666667,0.266556233,0,0
WA,lincoln county,7,6,0,416518,0,0,0,42.85714286,-9.733333333,1.2,93.16666667,-25.8,-20.2,8.4,2.7584848,0,0
WA,lincoln county,8,22,1,283802,0,0,0,32.85714286,-6.566666667,-0.466666667,59.16666667,-17.16666667,-11.53333333,5.2,2.0096651,0,0
WA,mason county,3,5,0,88370,0.004726151,286.5984744,0.07366783,26.34920635,-6.433333333,1.1,38.3,-31.23333333,-18.93333333,7.566666667,0.101525133,0,0
WA,mason county,4,18,1,131192,0.005610427,281.3307225,-2.249150671,66.66666667,-15.83333333,-9.366666667,18.63333333,-53.36666667,-41.16666667,14.73333333,0.213658667,0,0.139051553
